work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W1912891247,10.1111/j.1473-2165.2011.00596.x,Cutaneous oxidative stress,2012,article,27,bronze,,3,2,0,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1473-2165.2011.00596.x,onlinelibrary.wiley.com:http-403;doi.org:http-403
W3153740665,10.1088/2051-672x/abf81f,Leading edge topography of blades–a critical review,2021,article,27,hybrid,cc-by,2,2,0,failed,,0,,https://doi.org/10.1088/2051-672x/abf81f,doi.org:landing-page;iopscience.iop.org:landing-page
W1807700271,10.31661/gmj.v3i1.100,The Role of Oxidative Stress in Metals Toxicity; Mitochondrial Dysfunction as a Key Player,2014,article,27,hybrid,cc-by,3,2,0,ok,papers/2014_Ranjbar_W1807700271.pdf,377842,85931c6a62f9db55516b4ee9bde90a6351baf9722069eaf57e3d9874f566c0ae,https://journals.salviapub.com/index.php/gmj/article/download/100/130,ok
W2922512992,10.1016/j.mod.2019.03.001,Synchronization of Hes1 oscillations coordinates and refines condensation formation and patterning of the avian limb skeleton,2019,article,27,green,other-oa,5,2,0,ok,papers/2019_Bhat_W2922512992.pdf,209562,ae8f27853bb05b2e1845b7fb01bf1e9d2441a081edd4308355f812275da4aee4,https://touroscholar.touro.edu/author_agreement.pdf,ok
W2136381554,10.1093/oxfordjournals.pcp.a029153,Effects of Blue Light on Cell Elongation and Microtubule Orientation in Dark-Grown Gametophytes of Ceratopteris richardii,1997,article,26,bronze,,,2,0,failed,,0,,https://academic.oup.com/pcp/article-pdf/38/2/201/5299619/38-2-201.pdf,academic.oup.com:http-403;doi.org:http-403
W2068069949,10.1016/s0370-2693(97)00009-9,Schwinger's dynamical Casimir effect: bulk energy contribution,1997,article,26,green,,4,2,0,ok,papers/1997_Carlson_W2068069949.pdf,139393,e0808fb859d5b7fd75a5a9958b4a92ca240bf200b0879dd15a545791016add23,https://arxiv.org/pdf/hep-th/9609195,ok
W2074054967,10.1103/physrevd.56.1262,Casimir effect in dielectrics: Bulk energy contribution,1997,article,26,green,,4,2,0,ok,papers/1997_Carlson_W2074054967.pdf,301510,1931eb806419591453ef7ee2641e0bf421805828f7a16022e4afbf31a11134d0,https://arxiv.org/pdf/hep-th/9702007,ok
W2119418397,10.2307/1540407,EFFECT OF THE POTASSIUM ION ON INDUCTION OF NOTOCHORD FROM GASTRULA ECTODERM OF<i>RANA PIPIENS</i>,1974,article,26,bronze,,,2,0,failed,,0,,https://www.journals.uchicago.edu/doi/epdf/10.2307/1540407,www.journals.uchicago.edu:http-403;doi.org:http-403;www.biodiversitylibrary.org:http-403
W4293223457,10.3390/encyclopedia2030105,Oxidative Stress in Relation to Aging and Exercise,2022,reference-entry,26,gold,cc-by,3,2,0,ok,papers/2022_Verhaegen_W4293223457.pdf,978250,6e782757ff7360a69fe73d9e3b9d81b02bfe6e7fbcd196cb2d4bd2a90a750c0f,https://comum.rcaap.pt/bitstreams/42260005-0a76-47e6-8b80-60dd9ccf7d5c/download,ok
W2030027186,10.1121/1.3474220,Notes on radial oscillations of gas bubbles in liquids: Thermal effects,2010,article,26,bronze,,2,2,0,failed,,0,,https://pubs.aip.org/asa/jasa/article-pdf/128/5/EL306/13575164/el306_1_online.pdf,pubs.aip.org:host-cooling-off;doi.org:http-403
W2128248502,10.1121/1.1930987,Monitoring bubble growth in supersaturated blood and tissue <i>ex vivo</i> and the relevance to marine mammal bioeffects,2005,article,26,bronze,,2,2,0,failed,,0,,https://pubs.aip.org/asa/arlo/article-pdf/6/3/214/12249162/214_1_online.pdf,pubs.aip.org:host-cooling-off;doi.org:http-403
W3178667953,10.1016/j.ultsonch.2021.105663,Challenges of numerical simulations of cavitation reactors for water treatment – An example of flow simulation inside a cavitating microchannel,2021,article,26,gold,cc-by,2,2,0,ok,papers/2021_Pipp_W3178667953.pdf,3290393,f09b57b826911489135f72a01119e559b415cbf34e83c1a2ec48fc60f17f0025,https://europepmc.org/articles/PMC8322458?pdf=render,ok
W4379930569,10.1016/j.ultsonch.2023.106470,Piezo/sono-catalytic activity of ZnO micro/nanoparticles for ROS generation as function of ultrasound frequencies and dissolved gases,2023,article,26,gold,cc-by,1,2,0,ok,papers/2023_Troia_W4379930569.pdf,4614863,13acde5b8e79d694a665f9d04282ecd04bc04328662d5ac86ffc47cf1668f6a8,https://europepmc.org/articles/PMC10311144?pdf=render,ok
W1997551622,10.1121/1.4707489,Model for bubble pulsation in liquid between parallel viscoelastic layers,2012,article,26,green,,2,2,0,ok,papers/2012_Hay_W1997551622.pdf,842040,3c5f0f94c46cd5696bb78a026256bf0952a86ee261b129da9891e15756ef6cf7,https://europepmc.org/articles/PMC3407159?pdf=render,ok
W2024931731,10.1016/j.phpro.2010.01.093,Nonlinear attenuation of sound waves by inertial cavitation bubbles,2010,article,26,diamond,cc-by-nc-nd,2,2,0,ok,papers/2010_Louisnard_W2024931731.pdf,568109,29dcc69e1fa423076f16bcf8a161b1d51684c53bf4f2d59c9900c12e0e3bcd12,https://hal.science/hal-01717675/document,ok
W4310062707,10.1016/j.ultsonch.2022.106235,Penetration of hydroxyl radicals in the aqueous phase surrounding a cavitation bubble,2022,article,26,gold,cc-by-nc-nd,1,2,0,ok,papers/2022_Peng_W4310062707.pdf,3069028,d388ac538638e3eb7a726044b29a18e98f9bea2c34b996413ecfee10fe20611c,https://europepmc.org/articles/PMC9703040?pdf=render,ok
W4280607713,10.1016/j.watres.2022.118628,Investigation of hydrodynamic cavitation induced reactive oxygen species production in microchannels via chemiluminescent luminol oxidation reactions,2022,article,26,hybrid,cc-by-nc-nd,1,2,0,ok,papers/2022_Podbevsek_W4280607713.pdf,7639729,d07f69a5ee59262f8fd0f4eda69c584976ef0ef4611318d74278724c56f872c9,https://hal.science/hal-03681503/document,ok
W2771423065,10.1016/j.ultsonch.2017.12.013,Sonochemiluminescence in an aqueous solution of Ru(bpy)3Cl2,2017,article,26,hybrid,cc-by-nc-nd,4,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2017.12.013,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W3024920304,10.3390/fluids5020069,Modeling Acoustic Cavitation Using a Pressure-Based Algorithm for Polytropic Fluids,2020,article,26,gold,cc-by,2,2,0,failed,,0,,https://www.mdpi.com/2311-5521/5/2/69/pdf?version=1589452241,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;dx.doi.org:http-403;publications.polymtl.ca:landing-page
W4303700030,10.3390/catal12101171,Ultrasound/Chlorine: A Novel Synergistic Sono-Hybrid Process for Allura Red AC Degradation,2022,article,26,gold,cc-by,1,2,0,failed,,0,,https://www.mdpi.com/2073-4344/12/10/1171/pdf?version=1666664271,www.mdpi.com:host-cooling-off;www.mdpi.com:host-cooling-off;doi.org:http-403;dx.doi.org:http-403
W4396633212,10.1021/acsabm.4c00150,Ultrasound-Controlled Prodrug Activation: Emerging Strategies in Polymer Mechanochemistry and Sonodynamic Therapy,2024,article,26,hybrid,cc-by,1,2,0,ok,papers/2024_Fu_W4396633212.pdf,14427179,aa9221eeed9f94bb4631fc074b3600a5a6d78c432c611ef1a83b1bd9ccaa2862,https://europepmc.org/articles/PMC11653258?pdf=render,ok
W4406807831,10.1093/burnst/tkaf008,Multifunctional metal–organic frameworks as promising nanomaterials for antimicrobial strategies,2025,article,26,diamond,cc-by,1,2,0,ok,papers/2025_Li_W4406807831.pdf,7387122,26453da7359ef409a4df4f8660715a79b82cb27d56573e3997cc3b5ed45398fc,https://europepmc.org/articles/PMC12018305?pdf=render,ok
W2771124850,10.1016/j.ultsonch.2017.12.008,Controllable synthesis of (NH4)Fe2(PO4)2(OH)·2H2O using two-step route: Ultrasonic-intensified impinging stream pre-treatment followed by hydrothermal treatment,2017,article,26,green,cc-by,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2017.12.008,doi.org:landing-page;nottingham-repository.worktribe.com:http-403
W4318954428,10.1155/2023/8475504,State-of-the-Art Graphene Synthesis Methods and Environmental Concerns,2023,article,26,gold,cc-by,1,2,0,failed,,0,,https://downloads.hindawi.com/journals/aess/2023/8475504.pdf,downloads.hindawi.com:http-403;journalarticle.ukm.my:error-ConnectTimeout;doi.org:http-403;www.hindawi.com:http-403
W4398784850,10.1063/5.0206482,Pressure characteristics of a nonspherical underwater explosion bubble in a compressible fluid,2024,article,26,bronze,,2,2,0,failed,,0,,https://pubs.aip.org/aip/pof/article-pdf/doi/10.1063/5.0206482/19966743/057145_1_5.0206482.pdf,pubs.aip.org:host-cooling-off;doi.org:http-403
W2787648023,10.1103/physreve.97.023309,Corner-transport-upwind lattice Boltzmann model for bubble cavitation,2018,article,26,green,,2,2,0,ok,papers/2018_Sofonea_W2787648023.pdf,689948,6bd2334886057d5f5d79ea82dc070e2132c53564acf276f3a7bee63e334ca845,https://arxiv.org/pdf/1802.01272,ok
W3014605515,10.1016/j.ultsonch.2020.105106,Application of persulfate with hydrodynamic cavitation and ferrous in the decomposition of pentachlorophenol,2020,article,26,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2020.105106,doi.org:landing-page
W3139212048,10.1016/j.ultsonch.2021.105533,Green and rapid preparation of long-term stable aqueous dispersions of fullerenes and endohedral fullerenes: The pros and cons of an ultrasonic probe,2021,article,26,gold,cc-by,1,2,0,ok,papers/2021_Mikheev_W3139212048.pdf,1604197,3187fd9cf9c6f7da977d46272011c4f2f405d31aff7873daa1cbded44ae8a0bc,https://europepmc.org/articles/PMC8044700?pdf=render,ok
W4205642898,10.1016/j.joes.2022.01.002,Numerical simulation and analysis of the underwater implosion of spherical hollow ceramic pressure hulls in 11000 m depth,2022,article,26,diamond,cc-by-nc-nd,2,2,0,failed,,0,,https://doi.org/10.1016/j.joes.2022.01.002,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W4386024357,10.1016/j.jece.2023.110819,Recent developments and future outlooks of hydrodynamic cavitation as an intensification technology for renewable biofuels production,2023,article,26,hybrid,cc-by,2,2,0,failed,,0,,https://doi.org/10.1016/j.jece.2023.110819,doi.org:landing-page;hdl.handle.net:http-403
W1999055285,10.1063/1.4813813,Stochastic-field cavitation model,2013,article,26,hybrid,cc-by,2,2,0,failed,,0,,https://aip.scitation.org/doi/pdf/10.1063/1.4813813,aip.scitation.org:landing-page;doi.org:http-403
W2793618262,10.1103/physreve.97.013108,Model for the growth and the oscillation of a cavitation bubble in a spherical liquid-filled cavity enclosed in an elastic medium,2018,article,26,bronze,other-oa,2,2,0,ok,papers/2018_Doinikov_W2793618262.pdf,609722,0f969d66107d9113de9122b67c77a5940c90c5c1aa08c37a23c2c0ed7a62ef00,https://hal.archives-ouvertes.fr/hal-01906075/document,ok
W4402102078,10.3171/2024.6.focus24338,A review of sonodynamic therapy for brain tumors,2024,article,26,diamond,,1,2,0,failed,,0,,https://doi.org/10.3171/2024.6.focus24338,doi.org:http-403;discovery.dundee.ac.uk:landing-page
W1976769168,10.1098/rspa.2012.0538,Prediction of far-field acoustic emissions from cavitation clouds during shock wave lithotripsy for development of a clinical device,2012,article,26,bronze,,2,2,0,ok,papers/2012_Leighton_W1976769168.pdf,1048576,e87b8f69f6dfb85c4bb4472c99734946b11aa2e9f5fc2d5a9b78ca7ebd9db29a,https://web.archive.org/web/20210513001554id_/https://eprints.soton.ac.uk/346316/1/__soton.ac.uk_ude_PersonalFiles_Users_slb1_mydocuments_2013%2520Leighton%2520et%2520al%2520CFD%2520PRS%2520litho%2520%2528online%2520first%2529.pdf,wayback
W4404978008,10.1002/bies.202400196,The Multiscale Wisdom of the Body: Collective Intelligence as a Tractable Interface for Next‐Generation Biomedicine,2024,article,26,hybrid,cc-by,5,2,0,ok,papers/2024_Levin_W4404978008.pdf,7838705,976c74e3f88cdc9883df9501c339ecdc3d571c86133843c95cc11513889a36c3,cache://pdfs,from-pipeline-cache
W1772383543,10.1034/j.1399-3054.1996.980201.x,"Ultraweak light emission, free radicals, chilling and light sensitivity",1996,article,25,green,other-oa,,2,0,ok,papers/1996_Hideg_W1772383543.pdf,2189367,9882175a5fd1c67a32330a84ef507db7019e4c6170b3a66449503489fa2e77e4,https://lup.lub.lu.se/search/files/4862067/624234.pdf,ok
W2145498614,10.1039/b201795d,Sonoluminescence quenching by organic acids in aqueous solution: pH and frequency effects,2002,article,25,green,other-oa,1,2,0,failed,,0,,https://doi.org/10.1039/b201795d,doi.org:http-403;researchportal.bath.ac.uk:landing-page;researchportal.bath.ac.uk:http-403;opus.bath.ac.uk:landing-page
W3139222168,10.1016/j.cja.2021.01.009,Experimental investigation of cavitation instabilities in inducer with different tip clearances,2021,article,25,hybrid,cc-by-nc-nd,,2,0,failed,,0,,https://doi.org/10.1016/j.cja.2021.01.009,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2021004975,10.1016/j.ultrasmedbio.2006.07.039,Bubble-based acoustic radiation force using chirp insonation to reduce standing wave effects,2007,article,25,green,,2,2,0,failed,,0,,https://doi.org/10.1016/j.ultrasmedbio.2006.07.039,europepmc.org:http-500;www.ebi.ac.uk:http-404;doi.org:landing-page;www.ncbi.nlm.nih.gov:landing-page;pmc.ncbi.nlm.nih.gov:landing-page;europepmc.org:http-500
W4311508497,10.1016/j.colcom.2022.100687,High-concentration nanobubble generation by megasonic cavitation and atomization,2022,article,25,gold,cc-by,6,2,0,failed,,0,,https://doi.org/10.1016/j.colcom.2022.100687,doi.org:landing-page;www.sciencedirect.com:host-cooling-off
W2339377691,10.1002/slct.201600023,Scaled–up sonochemical microreactor with increased efficiency and reproducibility,2016,article,25,green,other-oa,1,2,0,ok,papers/2016_Verhaagen_W2339377691.pdf,1517052,114d189f82faab37f75199cc0439845cdc0f0831526de8f85244d52225027269,https://ris.utwente.nl/ws/files/6911045/Rivas.pdf,ok
W2343285414,10.1016/j.ultsonch.2016.04.029,Identification of active sonochemical zones in a triple frequency ultrasonic reactor via physical and chemical characterization techniques,2016,article,25,hybrid,cc-by-nc-nd,1,2,0,ok,papers/2016_Tiong_W2343285414.pdf,1598870,7413aa9661d32cc19a1ae62d98cad59644e152f29fe47bf575da308ff12571f5,https://eprints.whiterose.ac.uk/178506/1/1-s2.0-S1350417716301262-main.pdf,ok
W2799771132,10.1371/journal.pone.0196688,Nanosecond pulsed electric fields promoting the proliferation of porcine iliac endothelial cells: An in vitro study,2018,article,25,gold,cc-by,3,2,0,ok,papers/2018_Zhang_W2799771132.pdf,15880439,5f4919a42d09bcde65f8d43bce2ad476e73b4fd72023020025183e0b15c5ae9b,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0196688&type=printable,ok
W4388076208,10.1039/d3nr04901a,Acoustic platforms meet MXenes – a new paradigm shift in the palette of biomedical applications,2023,article,25,hybrid,cc-by-nc,,2,0,failed,,0,,https://pubs.rsc.org/en/content/articlepdf/2023/nr/d3nr04901a,pubs.rsc.org:host-cooling-off;doi.org:http-403
W2607355523,10.1016/j.ultsonch.2017.04.017,A control system for ultrasound devices utilized for inactivating E. coli in wastewater,2017,article,25,hybrid,cc-by-nc-nd,1,2,0,ok,papers/2017_Ohrdes_W2607355523.pdf,598877,7a2c22c6f8d2d40713dd1d8e1cc7c830fc5238a51887a0f10f4a7221297ec591,https://repo.uni-hannover.de/bitstreams/81e42235-8ff2-4e28-9a93-438568adcf08/download,ok
W2956905883,10.1109/jmems.2019.2925541,On “Cavitation on Chip” in Microfluidic Devices With Surface and Sidewall Roughness Elements,2019,article,25,green,,1,2,0,failed,,0,,https://doi.org/10.1109/jmems.2019.2925541,doi.org:http-202;research.sabanciuniv.edu:landing-page;research.sabanciuniv.edu:landing-page;infoscience.epfl.ch:http-202
W3176631742,10.1063/5.0045145,Thermal effect inside bubbles for weakly nonlinear pressure waves in bubbly liquids: Theory on short waves,2021,article,25,hybrid,cc-by,2,2,0,ok,papers/2021_Kanagawa_W3176631742.pdf,1579899,cf4438d605f8e71b9a88b366041d893c151c14e08dd820bcd60d7f157e209c7d,https://tsukuba.repo.nii.ac.jp/record/2005029/files/PF_33-6-63319.pdf,ok
W3158208406,10.1089/hs.2020.0121,The Role of Noncommunicable Diseases in the Pursuit of Global Health Security,2021,article,25,hybrid,cc-by-nc,,2,0,ok,papers/2021_Kostova_W3158208406.pdf,286403,381bd89cd7b6956685909d80f804900dcac9f2f3e181735aab7b0dd38e58fb18,https://europepmc.org/articles/PMC8217593?pdf=render,ok
W4307458113,10.1016/j.ultsonch.2022.106214,"Effects of gas saturation and sparging on sonochemical oxidation activity in open and closed systems, Part I: H2O2 generation",2022,article,25,gold,cc-by-nc-nd,1,2,0,ok,papers/2022_Son_W4307458113.pdf,4636869,a1a826c928ad5e946895fa2c4d283670b95904f760c0263b972559e84e6fd6dd,https://europepmc.org/articles/PMC9636189?pdf=render,ok
W4385155023,10.1016/j.ultsonch.2023.106531,Numerical investigation of the cavitation bubble near the solid wall with a gas-entrapping hole based on a fully compressible three-phase model,2023,article,25,gold,cc-by,2,2,0,ok,papers/2023_Yin_W4385155023.pdf,20427541,7cd44acaeddf07018e92b3976947497c0e8d78ca6d8e8ed0b8d7ed58383a2c28,https://europepmc.org/articles/PMC10413280?pdf=render,ok
W4377289645,10.1016/j.ultsonch.2023.106452,Effect of dissolved gases on sonochemical oxidation in a 20 kHz probe system: Continuous monitoring of dissolved oxygen concentration and sonochemical oxidation activity,2023,article,25,gold,cc-by-nc-nd,1,2,0,ok,papers/2023_Choi_W4377289645.pdf,4645554,31d8af7c3e36b7a12acb9135afaaeac41b0dc6bd185a5980dd3a4f7b7f76e535,https://europepmc.org/articles/PMC10238866?pdf=render,ok
W2996639931,10.1016/j.ultsonch.2019.104924,Selective aggregation by ultrasonic standing waves through gas nuclei on the particle surface,2019,article,25,green,,2,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2019.104924,doi.org:landing-page;www.osti.gov:landing-page;www.osti.gov:landing-page
W2161022223,10.1039/c3dt52576g,High-throughput ultrasonic synthesis and in situ crystallisation investigation of metal phosphonocarboxylates,2013,article,25,bronze,other-oa,1,2,0,failed,,0,,https://pubs.rsc.org/en/content/articlepdf/2014/dt/c3dt52576g,pubs.rsc.org:host-cooling-off;bib-pubdb1.desy.de:landing-page;doi.org:http-403;bib-pubdb1.desy.de:landing-page
W2028081275,10.1007/s00348-009-0670-1,Single cavitation bubble generation and observation of the bubble collapse flow induced by a pressure wave,2009,article,25,hybrid,other-oa,2,2,0,ok,papers/2009_Yang_W2028081275.pdf,892526,bc754e0eb82a7950b54fc506921c7e03d5ff8de3d18bfee7ae87c48accfecf7c,https://link.springer.com/content/pdf/10.1007/s00348-009-0670-1.pdf,ok
W2153272606,10.1007/s10800-012-0443-z,Fundamental studies of sonoelectrochemical nanomaterials preparation,2012,article,25,green,other-oa,1,2,0,failed,,0,,https://doi.org/10.1007/s10800-012-0443-z,doi.org:landing-page;link.springer.com:landing-page;doi.org:landing-page
W1925808892,10.1186/s13065-015-0127-y,Growth of bubbles in liquid,2015,article,25,gold,cc-by,2,2,0,ok,papers/2015_Smirnov_W1925808892.pdf,1157098,0c9c90fa34d25d29606fe176427691fc0277344c2045c193fdb3b7617f69aed3,https://bmcchem.biomedcentral.com/counter/pdf/10.1186/s13065-015-0127-y,ok
W4309333975,10.1016/j.ultsonch.2022.106226,Simulations of a full sonoreactor accounting for cavitation,2022,article,25,gold,cc-by,1,2,0,ok,papers/2022_Garcia-Vargas_W4309333975.pdf,4458071,52a36eb35da9a535436bb3ce7da6b913938bb75059b292869ec72b3d2821823a,https://imt-mines-albi.hal.science/hal-03857038/document,ok
W1923112331,10.1016/j.ultsonch.2015.10.001,An activated fluid stream – New techniques for cold water cleaning,2015,article,25,hybrid,cc-by-nc-nd,1,2,0,failed,,0,,https://doi.org/10.1016/j.ultsonch.2015.10.001,doi.org:landing-page;doi.org:http-404;www.sciencedirect.com:http-403
